LOC112936569	0	0	0
LOC4348273	111	56	55
LOC4348274	282	161	121
LOC112936601	0	0	0
LOC9270335	7	5	2
LOC4348277	0	0	0
LOC107275822	0	0	0
LOC9268790	263	210	180
LOC4348279	125	150	102
LOC107279159	0	0	0
LOC107279008	3	2	1
LOC4348281	0	0	0
LOC112936568	0	0	0
LOC107277630	1	1	0
LOC4348282	7	4	3
LOC107279151	0	0	0
LOC4348283	1874	983	891
LOC112936717	0	0	0
LOC4348291	411	213	198
LOC4348288	618	343	275
LOC4348287	8	1	7
LOC9269970	1665	867	798
LOC9267797	0	0	0
LOC4348292	309	161	148
LOC4348293	31	16	15
LOC4348295	9	8	1
LOC4348299	454	265	189
LOC9269170	15	12	3
LOC4348303	20	10	10
LOC9266737	7	2	5
LOC107279193	0	0	0
LOC4348304	177	109	68
LOC4348305	3048	1606	1442
LOC4348309	774	428	346
LOC4348311	305	165	140
LOC4348312	18	6	12
LOC112936696	10	6	4
LOC112936620	0	0	0
LOC107279126	1	0	1
LOC9266488	25	11	14
LOC4348315	237	122	115
LOC4348316	3	3	0
LOC4348317	0	0	0
LOC9270671	14	10	4
LOC107279069	0	0	0
LOC112936714	0	0	0
LOC4348318	241	123	124
LOC107278971	0	2	4
LOC9268323	556	317	239
LOC112936571	75	29	46
LOC4348323	72	33	39
LOC107276503	65	32	33
LOC4348324	6	3	3
LOC107276411	3	3	0
LOC9266033	0	0	0
LOC4348326	183	101	82
LOC4348327	34	17	17
LOC107279019	188	107	81
LOC4348330	39	16	23
LOC107277691	51	31	20
LOC4348331	321	153	168
LOC107279127	0	0	0
LOC9269871	5	1	4
LOC4348333	194	95	99
LOC4348334	11613	6230	5383
LOC4348335	137	87	50
LOC4348336	2	0	2
LOC4348337	0	0	0
LOC9266192	0	0	0
LOC107278195	52	27	25
LOC9270308	0	0	0
LOC107279072	0	0	0
LOC4348341	21	11	10
LOC107279073	0	0	0
LOC4348342	20	7	13
LOC4348343	225	132	93
LOC112936689	0	0	0
LOC4348346	1	1	0
LOC4348347	213	103	110
LOC9271603	32	15	17
LOC4348348	156	94	62
LOC112936619	0	0	0
LOC107277600	111	67	44
LOC107275619	22	13	9
LOC107279173	0	0	0
LOC107279074	0	0	0
LOC107279075	69	40	29
LOC4348352	96	57	39
LOC9269624	295	165	130
LOC107279174	0	0	0
LOC107279171	0	0	0
LOC107279149	0	0	0
LOC107279162	0	0	0
LOC112936698	0	0	0
LOC112936694	2	0	2
LOC112936678	0	0	0
LOC107279167	0	0	0
LOC107279158	0	0	0
LOC107277495	0	0	0
LOC9266387	0	0	0
LOC4348359	728	404	324
LOC107279077	1	0	1
LOC107279078	0	0	0
LOC9266592	26	12	14
LOC4348360	1	0	1
LOC4348361	76	30	46
LOC112936649	18	8	10
LOC4348362	522	298	226
LOC4348363	1052	564	490
LOC4348365	196	110	86
LOC9266911	0	0	0
LOC112936701	0	0	0
LOC107279079	0	0	0
LOC112936685	102	66	36
LOC9271191	24	11	13
LOC107276046	39	21	18
LOC107278992	0	0	0
LOC4348368	48	29	19
LOC4348369	814	452	362
LOC9272159	0	0	0
LOC9272328	198	108	90
LOC107279137	0	0	0
LOC4348372	0	0	0
LOC4348373	353	220	133
LOC4348374	141	76	65
LOC4348376	1319	720	599
LOC4348377	100	49	51
LOC107279029	0	0	0
LOC4348378	34	18	16
LOC4348379	10	4	6
LOC4348380	9	4	5
LOC112936611	0	0	0
LOC4348381	14	11	3
LOC107275873	0	0	0
LOC107277678	0	0	0
LOC107277753	0	0	0
LOC4348382	0	0	0
LOC4348383	0	0	0
LOC112936565	0	0	0
LOC4348384	289	168	121
TRNAM-CAU_26	0	0	0
LOC107279160	0	0	0
LOC9271435	18	15	3
LOC9267293	0	0	0
LOC4348390	75	40	35
LOC4348391	0	0	0
LOC4348392	0	0	0
LOC4348394	35	20	15
LOC4348395	0	0	0
LOC112936556	0	0	0
LOC107279188	0	0	0
LOC112936626	1	1	0
LOC112936625	0	0	0
TRNAL-CAA_11	0	0	0
TRNAQ-UUG_15	0	0	0
TRNAS-GCU_13	0	0	0
TRNAG-GCC_23	0	0	0
TRNAM-CAU_27	0	0	0
TRNAT-GGU_5	0	0	0
TRNAD-AUC	0	0	0
TRNAC-GCA_11	0	0	0
LOC107279206	0	0	0
TRNAR-UCU_7	0	0	0
TRNAS-GGA_2	0	0	0
TRNAT-UGU_8	0	0	0
TRNAF-GAA_16	0	0	0
TRNAW-CCA_15	0	0	0
TRNAP-UGG_8	0	0	0
LOC112936572	0	0	0
TRNAL-CAA_12	0	0	0
LOC107278968	0	0	0
TRNAR-ACG_16	0	0	0
TRNAN-GUU_20	0	0	0
TRNAL-UAG_8	0	0	0
LOC112936648	0	0	0
LOC107279232	0	0	0
LOC4348434	0	0	0
LOC4348435	40	19	21
LOC112936726	0	0	0
LOC107277604	0	0	0
LOC4348437	117	225	163
LOC4348438	17	139	149
LOC107278146	1	0	1
LOC107277196	30	20	10
LOC4348439	256	152	104
LOC112936573	6	3	3
LOC4348440	611	306	305
LOC107279146	51	27	24
LOC4348441	0	0	0
LOC4348444	2	14	12
LOC9270444	0	12	12
LOC4348445	15	10	5
LOC112936677	0	0	0
LOC9270279	0	0	0
LOC9269388	7	5	2
LOC4348446	156	82	74
LOC4348447	291	165	126
LOC4348448	47	28	19
LOC4348449	156	68	88
LOC4348450	198	109	89
LOC4348451	56	35	21
LOC4348452	544	327	217
LOC4348453	49	26	23
LOC107279082	3	1	2
LOC112936558	0	0	0
LOC9269551	576	338	238
LOC9271028	1769	755	1014
LOC9268428	755	449	306
LOC107279183	0	0	0
LOC4348459	0	0	0
LOC107279179	0	0	0
LOC4348460	0	0	0
LOC107278983	0	0	0
LOC112936718	0	0	0
LOC107278973	0	0	0
LOC4348461	2	1	1
LOC4348463	415	238	177
LOC9268954	15	8	7
LOC9271400	11	5	6
LOC112936712	0	0	0
LOC112936710	0	0	0
LOC112936711	0	0	0
LOC4348464	438	273	165
LOC107279145	14	9	5
LOC9271275	195	111	84
LOC4348466	426	197	229
LOC4348467	0	3	3
LOC4348468	869	483	392
LOC4348469	1	1	0
LOC4348470	272	223	190
LOC4348471	180	180	141
LOC4348473	46	26	20
LOC4348474	173	88	85
LOC4348475	2442	1361	1081
LOC9270685	30	19	11
LOC9266459	208	96	112
TRNAR-ACG_17	0	0	0
LOC107278978	2322	1166	1156
LOC4348479	2	0	2
LOC107277186	29	15	14
TRNAD-GUC_26	0	0	0
LOC107278235	0	0	0
LOC112936617	3	0	3
LOC4348481	12	4	8
LOC112936676	0	0	0
LOC4348482	12	7	5
LOC4348484	32	16	16
LOC9270033	17	14	4
LOC112936674	0	1	0
LOC112936600	0	0	0
LOC107279177	0	0	0
LOC4348485	588	340	248
LOC4348486	344	191	153
LOC4348488	1178	668	510
TRNAY-GUA_12	0	0	0
LOC107276538	153	79	74
LOC4348490	80	43	37
LOC9270624	107	123	93
LOC107277913	749	430	428
LOC4348492	811	444	367
LOC4348493	1208	655	553
LOC4348496	624	335	289
LOC9266228	0	0	0
LOC4348498	13	8	5
LOC4348499	621	314	307
LOC4348500	596	339	257
LOC107278330	5	0	5
LOC4348501	4	2	2
LOC4348503	58	31	28
LOC4348504	1575	842	734
LOC4348505	161	79	82
LOC112936574	0	0	0
LOC9269631	101	57	44
LOC107279085	0	0	0
LOC9272176	2	2	0
LOC4348507	102	53	49
LOC4348508	165	77	88
LOC112936616	0	0	0
LOC4348510	0	0	0
LOC112936713	0	0	0
LOC9266706	0	0	0
LOC4348511	7	7	0
LOC107277328	116	195	202
LOC4348512	495	429	347
LOC107279000	2	0	2
LOC112936741	0	0	0
LOC112936739	0	0	0
LOC112936728	0	0	0
LOC112936735	0	0	0
LOC112936724	0	0	0
LOC112936738	0	0	0
LOC112936743	0	0	0
LOC112936721	0	0	0
LOC112936755	0	0	0
LOC112936725	0	0	0
LOC107278997	13	7	6
LOC112936723	0	0	0
LOC112936754	0	0	0
LOC112936742	0	0	0
LOC112936722	0	0	0
LOC112936727	0	0	0
LOC4348513	383	227	156
LOC112936029	69	46	23
LOC9269049	29	11	18
LOC112936669	0	0	0
LOC4348515	0	0	0
LOC107278975	73	45	28
LOC112936737	0	0	0
LOC112936745	0	0	0
LOC112936736	0	0	0
LOC112936746	0	0	0
LOC112936744	0	0	0
LOC4348516	37	20	17
LOC4348517	285	169	116
LOC112936730	0	0	0
LOC112936734	0	0	0
LOC107276735	11	8	3
LOC112936733	0	0	0
LOC112936732	0	0	0
LOC112936731	0	0	0
LOC4348519	46	17	29
LOC107277220	24	8	16
LOC4348520	121	65	56
LOC4348521	919	501	418
LOC9266891	23	14	9
LOC4348523	73	40	33
LOC4348524	1461	769	692
LOC4348525	9	2	7
LOC9270027	2431	1265	1166
LOC4348526	477	252	225
LOC4348527	1	1	0
LOC4348528	268	170	98
LOC4348529	350	188	162
LOC4348530	21	12	9
LOC4348531	1089	611	479
LOC4348532	216	139	77
LOC107277359	0	0	0
LOC112936627	0	0	0
LOC4348533	3366	1853	1513
LOC4348535	8	13	18
LOC4348536	260	167	116
LOC4348537	4	4	0
LOC4348538	1388	770	618
LOC4348539	0	0	0
LOC4348540	33	16	18
LOC4348542	2	0	2
LOC4348543	316	155	161
LOC4348544	42	19	23
LOC9266805	9	3	6
LOC107279087	0	0	0
LOC4348546	864	450	414
LOC4348547	0	0	0
LOC4348548	445	215	230
LOC4348549	6	6	0
LOC4348550	145	66	79
LOC107277819	0	0	0
LOC107275889	0	0	0
LOC4348551	108	59	49
LOC4348552	613	342	271
LOC4348553	519	290	229
LOC107279131	0	0	0
LOC107279152	0	0	0
LOC4348554	1378	740	638
LOC4348555	6481	3510	2971
LOC107279147	12	4	8
LOC4348556	1806	918	888
LOC4348557	0	0	0
LOC4348558	44	28	16
LOC107276273	0	0	1
LOC4348560	124	62	62
LOC4348561	117	67	50
LOC4348562	332	195	137
LOC4348563	14	7	7
LOC9272050	0	0	0
LOC4348564	3	0	3
LOC4348566	531	285	246
LOC107275261	487	240	247
LOC4348568	1102	608	494
LOC9269880	0	0	0
LOC4348571	44	27	17
TRNAW-CCA_16	0	0	0
LOC4348573	164	83	82
LOC4348574	382	204	178
LOC4348576	157	81	76
LOC107278079	1	1	0
LOC107276393	0	0	0
LOC107277392	3	0	3
LOC4348577	0	0	0
LOC4348578	382	215	167
LOC4348579	255	130	125
LOC4348580	1488	824	664
LOC4348581	5	3	4
LOC4348582	209	106	105
LOC4348583	0	0	0
LOC4348584	708	345	363
LOC112936699	0	0	0
LOC4348585	872	423	449
LOC4348586	90	58	32
LOC4348587	1781	977	804
LOC4348588	698	381	317
LOC107276305	32	23	9
LOC4348589	524	299	225
LOC4348590	273	137	136
LOC4348591	24	13	11
LOC9268899	162	96	66
LOC4348592	169	79	90
LOC112936605	0	0	0
LOC112936604	0	0	0
LOC112936606	0	0	0
LOC112936675	0	0	0
LOC112936693	0	0	0
LOC9268744	748	409	339
LOC107279020	5	3	2
LOC107277528	0	0	0
LOC4348595	139	69	70
LOC112936576	104	70	34
LOC4348597	552	320	232
LOC4348598	24	12	27
LOC112936557	0	13	2
LOC107279210	0	0	0
LOC4348601	577	334	243
LOC4348602	280	153	127
LOC4348603	34	19	15
LOC4348604	76	33	43
LOC4348605	351	170	181
LOC4348607	7762	4253	3509
LOC9267764	26	5	21
LOC4348608	9842	5316	4527
LOC4348609	382	205	177
LOC4348610	1060	592	468
LOC112936644	0	0	0
LOC4348611	20	13	7
LOC4348612	721	366	355
LOC9269332	14	8	6
LOC4348614	55	22	33
LOC4348615	1740	953	787
LOC107279221	111	41	70
LOC4348616	50	25	25
LOC107279144	0	0	0
LOC4348617	5	0	5
LOC9269665	4	0	4
LOC4348618	60	31	29
LOC4348619	19	11	8
LOC4348620	0	0	0
LOC4348621	28	12	16
LOC4348622	105	54	51
LOC4348623	90	45	46
LOC4348624	326	180	146
LOC4348626	374	196	178
LOC4348628	76	48	28
LOC4348629	90	60	30
LOC4348631	34	635	611
LOC4348632	8	599	621
LOC4348633	2891	1564	1327
LOC4348634	1103	593	510
LOC107277768	8	5	3
LOC107275855	0	0	0
LOC4348636	2966	1582	1384
LOC4348637	1313	733	580
LOC4348638	1149	678	471
LOC4348639	283	151	132
LOC9268131	15	7	8
LOC4348643	154	79	75
LOC4348644	0	0	0
LOC112936697	0	0	0
LOC4348646	168	80	88
LOC4348647	67	41	26
LOC4348648	3	1	2
LOC107277063	0	0	0
LOC107277697	0	0	0
LOC4348649	121	71	50
LOC4348650	208	120	88
LOC4348651	10	8	2
LOC9268718	15	7	8
LOC4348652	69	38	31
LOC107275479	2	1	1
LOC107279027	19	11	8
LOC4348653	28	8	20
LOC4348654	75	35	40
LOC4348655	282	180	102
LOC4348656	98	60	38
LOC4348657	129	65	64
LOC4348658	2	2	0
LOC9269715	74	46	28
LOC4348659	115	63	52
LOC4348660	8	5	3
LOC4348661	83	45	38
LOC4348662	1175	652	523
LOC4348663	0	0	0
LOC107279091	0	0	0
LOC4348664	0	0	0
LOC107279092	0	0	0
LOC4348665	34	15	19
LOC4348666	0	0	0
LOC4348667	0	0	0
LOC107279175	3	1	2
LOC9266852	14	9	5
LOC4348669	150	87	63
LOC9271544	0	0	0
LOC107279093	0	0	0
LOC107279064	0	0	0
LOC4348671	0	0	0
LOC107275981	13	9	4
LOC4348673	0	0	0
LOC4348674	3	0	3
LOC9267736	0	0	0
LOC9267886	31	17	14
LOC4348679	0	0	0
LOC4348681	0	0	0
LOC112936691	1	0	1
LOC107279094	7	3	4
LOC107275268	74	29	45
LOC107279153	0	0	0
LOC4348684	37	22	15
LOC4348685	20	8	12
LOC107277148	0	0	0
LOC4348686	0	0	0
LOC107275315	0	0	0
LOC107275510	0	0	0
LOC112936577	0	0	0
LOC112936578	0	0	0
LOC112936579	0	0	0
LOC107279097	0	0	0
LOC4348690	1	1	0
LOC107279098	0	0	0
LOC4348691	29	17	12
LOC4348692	45	28	17
LOC4348693	335	201	134
LOC4348694	217	117	100
LOC9267622	0	0	0
LOC4348695	872	484	388
LOC107279141	3	1	2
LOC107279099	4	3	1
LOC107277294	9	5	4
LOC4348697	1250	681	569
LOC107279100	0	0	0
LOC4348699	139	69	70
TRNAL-CAA_13	0	0	0
LOC9266347	14	6	8
LOC112936580	0	0	0
LOC9270627	38	13	25
LOC107275365	0	0	0
LOC9266073	23	16	7
LOC107275434	0	0	0
LOC4348704	19	8	11
LOC107278205	0	0	0
LOC107279102	3	3	0
LOC9271220	0	0	0
LOC107279103	0	0	0
LOC4348705	1478	795	683
LOC107275837	9	5	4
LOC4348706	53	37	16
LOC4348707	556	287	269
LOC4348708	180	96	84
LOC9270208	268	146	122
LOC4348710	123	73	50
LOC4348711	183	104	79
LOC4348712	71	34	37
LOC9268009	138	94	116
LOC9270558	204	133	143
LOC4348713	68	42	26
LOC9267719	38	14	24
LOC107279061	58	25	33
LOC4348714	60	37	31
LOC4348715	29	17	20
LOC4348716	156	65	91
LOC4348717	14	7	7
LOC112936704	0	0	0
LOC107276948	228	103	125
LOC4348718	31	12	19
LOC9269341	653	375	278
LOC4348720	0	0	0
LOC4348721	27	20	7
LOC112935987	17	11	6
LOC4348723	127	79	48
LOC107275942	0	0	0
LOC4348724	936	486	450
LOC112936747	0	0	0
LOC4348725	157	121	106
LOC112936640	0	27	50
LOC4348726	387	194	200
LOC4348728	19	11	8
LOC4348729	280	137	143
LOC4348731	4764	2555	2209
LOC4348732	20	96	127
LOC4348733	781	539	445
LOC4348734	189	97	92
LOC4348735	0	0	0
LOC4348736	199	84	115
LOC107279132	0	0	0
LOC112936624	0	0	0
LOC9268141	34	19	15
LOC4348738	11	5	6
LOC4348739	685	367	318
LOC107276329	1	0	1
LOC4348740	11	5	8
LOC4348741	3471	1884	1589
LOC107279178	0	0	0
TRNAI-UAU_3	0	0	0
LOC4348743	1425	761	664
LOC4348744	687	464	467
LOC112936643	0	126	101
LOC4348745	294	178	139
LOC4348747	94	48	46
LOC4348749	140	74	66
LOC4348750	155	79	76
LOC4348751	238	137	101
LOC9272437	26	10	16
LOC4348755	1605	855	750
LOC4348759	111	55	56
LOC4348760	43	22	21
LOC107277550	33	15	18
LOC107279140	4	1	3
LOC107278252	1	0	1
LOC107279186	1	1	0
LOC4348764	357	193	164
LOC107275676	19	14	5
LOC4348765	31	10	21
LOC4348767	165	82	83
LOC107278363	0	0	0
LOC112935985	0	0	0
LOC4348769	38	21	17
LOC107278987	0	0	0
LOC9271548	630	353	277
LOC4348771	90	42	48
LOC112936596	443	222	221
LOC4348773	1632	851	784
LOC4348774	20	13	7
LOC4348775	600	337	263
LOC4348776	3189	1711	1479
LOC4348777	869	477	392
LOC107279006	0	0	0
LOC4348778	12	5	7
LOC107279104	35	20	16
LOC112936610	597	328	269
LOC107276158	571	332	239
LOC4348779	4565	2419	2146
LOC9270523	13365	7412	5953
LOC4348782	577	309	268
LOC4348783	15898	8576	7322
LOC4348784	6527	3413	3114
LOC9266532	8948	4915	4033
LOC107279011	7340	3865	3475
LOC4348786	4467	2456	2011
LOC107279139	875	465	410
LOC9267624	288	177	111
LOC4348791	3450	1843	1611
LOC4348792	375	191	188
LOC4348793	1119	605	514
LOC4348794	423	268	177
LOC4348795	247	145	124
LOC4348796	2328	1334	994
LOC4348797	49	30	19
LOC4348798	231	136	98
LOC4348800	47	53	46
LOC112936646	2	27	27
TRNAK-CUU_13	2	0	2
LOC4348802	125	64	71
LOC4348803	554	327	237
LOC4348804	2684	1474	1210
LOC4348805	75	40	35
LOC112936582	1	1	0
LOC4348806	0	0	0
LOC107279026	8	7	5
LOC112936567	0	1	3
LOC9266099	0	0	0
LOC4348807	405	238	167
LOC107276516	0	0	0
LOC4348808	39	30	9
LOC9267195	201	127	74
LOC4348810	60	36	24
LOC4348811	35	12	23
LOC107279234	15	12	7
LOC107279235	53	25	32
LOC4348813	0	0	0
LOC4348816	129	73	56
LOC9268431	1	0	1
LOC112936690	0	0	0
LOC4348818	1553	800	753
LOC4348819	49	24	25
LOC107277702	36	17	19
LOC4348820	595	347	248
LOC9266069	2	0	2
LOC4348823	173	94	79
LOC4348824	1461	804	657
LOC4348825	18	5	13
LOC4348826	64	35	29
LOC4348827	0	0	0
LOC107276289	0	0	0
LOC112936559	1550	907	643
LOC4348829	634	362	272
LOC112936634	25	16	9
LOC4348831	293	156	137
LOC4348832	556	305	251
LOC4348833	2	2	0
LOC4348834	365	206	159
LOC107277649	69	40	29
LOC107278368	3	1	2
LOC9271941	383	195	188
LOC4348836	202	119	83
LOC112936702	0	0	0
LOC107279155	7	2	5
LOC4348840	453	235	218
LOC4348839	6447	3472	2975
LOC112936048	105	45	60
LOC112936645	168	87	81
LOC4348841	553	278	275
LOC4348842	7	3	4
LOC4348843	291	157	134
LOC4348844	1193	628	565
LOC4348845	3	2	1
LOC4348846	12957	7159	5798
LOC4348847	1162	650	512
LOC4348848	609	330	279
LOC4348849	223	103	120
LOC4348852	3112	1571	1541
LOC4348853	3404	1827	1577
LOC4348854	522	276	246
LOC112936637	0	0	0
LOC107275978	0	0	0
LOC4348855	299	258	231
LOC112936636	131	169	152
LOC4348859	83	54	29
LOC107275831	19	10	9
LOC4348862	11	10	1
LOC4348863	210	121	89
LOC4348864	140	78	62
LOC107278057	0	0	0
LOC4348866	968	488	480
LOC4348867	2343	1277	1066
LOC4348868	10	5	5
LOC112936618	0	0	0
LOC4348869	0	0	0
LOC4348870	995	545	450
LOC4348871	585	315	270
LOC4348872	271	133	138
LOC4348873	240	136	104
LOC4348874	22	10	12
LOC9269837	10	5	5
LOC4348876	362	225	137
LOC9270182	104	54	50
LOC4348880	3	1	2
LOC9266405	14	5	9
LOC107276167	0	0	0
LOC4348886	42	27	15
LOC4348888	715	399	320
LOC4348889	0	17	30
LOC4348890	25	41	22
LOC4348891	718	418	300
LOC4348892	25	13	12
LOC4348893	788	451	337
LOC4348894	310	174	136
TRNAI-AAU_16	0	0	0
LOC4348896	139	68	71
LOC4348897	103	49	54
LOC4348898	779	434	345
LOC4348899	20	13	7
LOC4348901	70	38	32
TRNAN-GUU_21	0	0	0
LOC9270745	205	105	100
LOC107276115	9	7	2
LOC9266624	247	147	100
LOC4348904	45	24	21
LOC4348905	7819	4209	3610
LOC4348906	634	321	313
LOC4348907	132	73	59
LOC107278315	140	61	79
LOC107279107	79	36	43
LOC9268696	920	493	427
LOC4348913	39	22	17
LOC4348914	126	78	48
LOC4348915	133	70	63
LOC4348916	384	222	162
LOC4348917	425	232	193
LOC4348918	507	261	246
LOC4348919	259	146	113
LOC4348920	632	308	324
LOC4348923	243	131	112
LOC4348924	9	3	6
LOC4348925	589	308	281
LOC9266091	477	242	235
LOC4348926	20	14	6
LOC112936583	0	0	0
LOC107279108	0	0	0
LOC107278989	163	86	77
LOC112936609	0	0	0
LOC107275623	0	0	0
LOC107275600	0	0	0
LOC4348928	730	369	361
LOC4348929	1863	1011	852
LOC4348930	48	26	22
LOC107279021	0	0	0
LOC4348931	15	6	9
LOC4348932	269	157	112
LOC4348933	1501	800	703
LOC4348934	47	24	23
LOC4348935	31	19	12
LOC107277251	6	1	5
LOC4348936	65	42	23
LOC4348937	2	14	17
LOC4348938	259	159	129
LOC4348939	118	60	58
LOC4348940	104	55	49
LOC4348941	307	151	156
LOC9268716	0	0	0
LOC4348943	192	108	84
LOC4348944	8	8	0
LOC9268956	308	151	159
LOC4348945	48	22	26
LOC4348946	498	596	592
LOC4348947	281	520	451
LOC4348948	30	9	22
LOC4348949	2274	1220	1055
LOC4348950	998	498	500
LOC9271698	3	1	2
LOC4348951	95	51	44
LOC4348952	340	172	168
LOC4348953	72	36	36
LOC4348954	154	79	75
LOC4348955	226	117	109
TRNAT-UGU_9	0	0	0
LOC4348957	927	481	446
LOC4348958	1	1	0
LOC4348959	525	279	246
TRNAA-AGC_15	0	0	0
LOC4348961	761	454	307
LOC4348962	59	39	20
LOC4348963	55	31	24
LOC4348964	175	103	72
LOC4348965	227	137	90
LOC107278196	0	0	0
LOC107278477	19	58	59
LOC4348966	1	47	52
LOC107279222	449	249	200
LOC4348969	303	154	149
LOC4348970	90	48	42
LOC4348971	2372	1267	1105
LOC112936562	0	0	0
LOC107277335	37	26	11
LOC4348972	980	531	450
LOC4348974	808	406	403
LOC4348975	131	83	48
LOC107279205	3	0	3
LOC107277614	0	0	0
LOC4348976	485	241	244
LOC9270830	241	124	117
LOC4348978	369	207	162
LOC4348979	37	20	17
LOC9270872	608	303	305
LOC4348981	36	18	18
LOC4348983	807	411	396
LOC4348984	807	440	367
LOC4348988	8866	4929	3937
LOC4348989	89	49	40
LOC4348990	151	83	68
LOC4348991	876	462	414
LOC4348992	0	0	0
LOC4348993	12	7	5
LOC4348994	319	163	156
LOC4348995	48	26	22
LOC9268531	11	3	8
LOC4348996	698	396	302
LOC112936679	0	0	0
LOC4348999	852	441	411
LOC9266167	51	25	26
LOC107279063	0	0	0
LOC112936585	0	0	0
LOC4349000	63	32	31
LOC9270457	103	53	50
LOC4349002	887	517	370
LOC4349003	1214	665	549
LOC107275973	2	2	0
LOC107279023	0	0	0
LOC107275451	0	0	0
LOC4349004	54	32	22
LOC4349005	344	181	163
LOC4349006	183	86	97
LOC4349007	22	10	12
LOC9270095	2	1	2
LOC9272629	5	0	5
LOC9267680	25	16	9
LOC4349010	361	190	171
LOC4349011	1173	637	536
LOC4349012	481	262	219
LOC4349013	257	165	112
LOC4349014	23	21	22
LOC9267999	247	149	98
LOC4349016	100	48	52
LOC4349019	450	238	212
LOC4349020	399	234	165
LOC4349021	818	402	416
LOC4349022	149	83	66
LOC4349023	331	154	177
LOC4349025	3831	1985	1846
LOC4349026	4	1	3
LOC4349027	145	86	91
LOC9272656	6	19	19
LOC9269562	684	384	300
LOC4349031	61	34	27
LOC4349032	1274	701	573
LOC4349033	710	405	305
LOC112935988	1691	935	756
LOC112936630	60	36	24
LOC4349035	91	55	36
LOC4349037	96	53	43
LOC107278530	1	0	1
LOC4349038	4584	2541	2043
LOC4349040	21	21	9
LOC4349041	73	37	45
LOC4349042	377	187	190
LOC112936602	5	2	3
LOC4349044	1542	790	753
LOC4349045	430	243	187
LOC4349046	4439	2373	2066
LOC112936687	0	0	0
LOC4349047	556	334	222
LOC4349048	13	4	9
LOC4349049	4	2	2
LOC4349050	264	154	110
LOC4349051	2057	1107	950
LOC107278994	1	1	0
LOC4349052	164	90	74
LOC4349053	445	241	204
LOC9268535	640	325	315
LOC4349055	448	253	195
LOC4349057	338	184	154
LOC107275416	0	0	0
LOC107276902	0	0	0
LOC4349058	0	0	0
LOC4349059	0	0	0
LOC4349060	2	0	2
LOC4349061	25	7	18
LOC4349062	0	0	0
LOC4349063	49	29	20
LOC4349064	161	94	67
LOC9267455	0	0	0
LOC107277778	0	0	1
LOC4349066	14	6	8
LOC9271722	35	14	21
LOC9267600	4	1	3
LOC107279025	0	0	0
LOC4349069	389	198	191
LOC4349070	257	131	126
LOC4349071	135	60	75
LOC4349072	173	107	66
LOC4349073	373	196	177
LOC4349074	4	2	2
LOC4349075	761	454	307
LOC4349076	76	43	33
LOC4349077	935	522	413
LOC4349078	210	110	100
LOC4349079	0	0	0
LOC4349080	9	2	7
LOC4349081	4338	2366	1972
LOC4349082	151	75	78
LOC9269286	93	34	61
LOC4349083	7	4	3
LOC112936707	3	3	0
LOC4349087	2025	1005	1020
LOC107276227	47	30	17
LOC107276435	51	22	30
LOC4349088	184	89	95
LOC4349089	5731	3069	2662
LOC4349090	3059	1593	1468
LOC4349091	133	63	70
LOC107278383	3	0	3
LOC4349092	587	329	258
LOC4349093	253	147	107
LOC4349095	103	55	48
LOC9267123	0	3	3
LOC9269754	0	3	3
LOC4349097	1527	748	780
LOC4349098	27	16	11
LOC4349099	367	189	178
LOC4349100	306	164	142
LOC4349102	182	108	74
LOC4349103	739	404	335
LOC9267354	2	0	2
LOC112936587	0	0	0
LOC4349105	286	142	144
LOC4349106	0	0	0
LOC107277133	0	0	0
LOC4349108	0	0	0
LOC107276313	4	3	1
LOC4349111	190	106	85
LOC4349112	0	0	1
LOC107279001	0	0	0
LOC4349113	17	6	11
LOC4349114	5	4	1
LOC9270984	830	429	401
LOC4349116	193	109	84
LOC4349117	271	150	121
LOC107278116	7	100	136
LOC4349118	1006	672	563
LOC4349119	118	64	54
LOC4349120	632	343	289
LOC4349121	428	256	172
LOC4349122	9	180	186
LOC4349123	302	341	318
LOC4349125	1521	821	702
LOC4349126	619	358	263
LOC4349127	2876	1571	1307
LOC4349128	383	213	170
LOC4349130	310	172	138
LOC4349131	92	49	43
LOC4349132	961	505	456
LOC4349134	509	273	236
LOC4349135	327	186	141
LOC4349136	2	0	2
LOC4349138	1237	668	569
LOC9268809	180	105	75
LOC4349139	429	231	198
LOC4349140	151	90	61
LOC107276299	14	9	5
LOC4349141	99	54	45
LOC4349142	287	178	109
LOC4349143	225	125	100
LOC4349144	463	221	244
LOC4349145	360	259	242
LOC9266159	531	370	302
LOC4349147	318	161	157
LOC4349148	725	395	330
LOC4349149	569	317	252
LOC107278974	155	77	78
LOC4349150	1603	885	718
LOC4349151	33	19	14
LOC112936612	11	7	4
LOC9268059	453	246	207
LOC4349154	662	363	299
LOC107279225	25	13	12
LOC107279156	9	7	2
LOC4349156	606	306	300
LOC107278980	0	0	0
LOC4349157	1880	987	893
LOC107277951	5	1	4
LOC4349158	46	21	25
LOC4349159	482	283	199
LOC4349160	2802	1549	1253
LOC4349162	16	68	70
LOC4349161	188	156	154
LOC112936667	0	0	0
LOC4349163	992	540	452
LOC4349164	1136	649	487
LOC112936681	6	3	3
LOC4349165	38	18	20
LOC4349166	0	0	0
LOC4349167	54	26	28
LOC4349169	154	77	77
TRNAR-ACG_18	0	0	0
TRNAN-GUU_22	0	0	0
